date,PRICE_NG,PRICE_OL,RET_NG,RET_OL,HDD,CDD,hdd_3dma,cdd_3dma,sentiment_ng,sentiment_ol,is_future
2006-01-27,8.752,67.81,0.011607324481388126,0.030089838364479427,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-30,9.474,68.36,0.07926895882193463,0.008078181551639751,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-01-31,9.316,67.86,-0.016817852479465323,-0.007341098891306075,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-01,8.873,66.61,-0.04872039416889429,-0.018592042930996477,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-02,8.347,64.71,-0.061110764984600774,-0.028938967355913725,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-03,8.613,65.41,0.031370496938436965,0.010759402903946835,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-06,8.32,65.11,-0.03461043497391936,-0.004597004724350207,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-07,8.058,63.01,-0.03199686806396196,-0.03278470329480676,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-08,7.735,62.51,-0.04090990274412576,-0.007966900010242917,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-09,7.479,62.66,-0.033656390815499204,0.002396741580324324,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-10,7.57,62.01,0.012093974239827165,-0.010427623162258648,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-13,7.577,61.26,0.000924275499878835,-0.012168560957158014,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-14,7.579,59.61,0.0002639218806557153,-0.02730375617279357,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-15,7.066,57.61,-0.07008671589293858,-0.0341271814875439,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-16,7.585,58.61,0.070878063863542,0.017209166744046378,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-17,7.375,59.76,-0.02807671057461203,0.01943121033622397,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-21,7.731,61.21,0.047142318112454173,0.02397403403841647,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-22,7.283,59.03,-0.05969535510255963,-0.03626478561038038,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-23,7.543,58.03,0.035077115635715694,-0.017085671050081075,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-24,7.112,61.46,-0.05883648265989039,0.057426438499821764,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-27,6.789,61.01,-0.04647984289209339,-0.007348771538577381,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-02-28,6.69,61.37,-0.014689781179372918,0.0058833312372446045,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-01,6.94,62.01,0.036687900378576055,0.010374545960781134,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-02,7.15,63.36,0.029810582187203227,0.02153708514438346,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-03,7.375,63.61,0.03098354551996718,0.003937943184542547,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-06,6.972,62.46,-0.05619377456810892,-0.018244338835780027,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-07,7.278,61.51,0.04295397153219338,-0.015326588634655636,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-08,6.47,60.06,-0.11767999067715884,-0.023855700665093238,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-09,6.601,60.51,0.02004504419382469,0.007464578079045658,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-10,7.032,59.91,0.06325000767624211,-0.009965204538396222,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-13,7.359,61.81,0.045452893561586105,0.0312217275753488,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-14,7.15,63.01,-0.028811697238545708,0.019228280282781895,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-15,7.444,62.11,0.04029598207408802,-0.014386437382752248,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-16,7.12,63.46,-0.04450061335611988,0.021502779583837395,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-17,7.208,62.81,0.012283794882152366,-0.010295489688759929,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-20,6.835,60.31,-0.053135050130123984,-0.04061636900339405,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-21,6.83,60.41,-0.0007317965932140957,0.0016567266877540732,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-22,6.953,60.03,0.01784854753418208,-0.006310216886897813,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-23,7.63,62.13,0.0929146241794847,0.034384526811851224,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-24,7.43,63.9,-0.026561986566697726,0.028090397307885873,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-27,7.242,63.75,-0.025628447386218278,-0.0023501773449527974,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-28,7.384,65.65,0.019418085857101586,0.029368416710269685,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-29,7.16,66.0,-0.030805516227996765,0.005317141277619619,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-30,7.19,66.7,0.004181190760401021,0.010550210895153178,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-03-31,7.42,66.25,0.03148788544633363,-0.00676948805524713,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-03,7.834,66.07,0.05429417806435044,-0.0027206788245370817,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-04,7.65,65.75,-0.023767587405195023,-0.004855114983920217,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-05,7.069,66.76,-0.07898662064962747,0.015244427735760624,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-06,7.177,67.22,0.01516244125911781,0.006866723503325289,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-07,6.945,67.02,-0.03285949224162765,-0.002979739987795327,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-10,6.83,68.29,-0.016697302623608357,0.018772260663833862,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-11,6.908,69.03,0.011355486701733364,0.010777849742385825,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-12,7.438,68.53,0.07392183521844609,-0.007269587117652243,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-13,7.135,69.53,-0.04158974457407849,0.014486708513194557,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-17,7.577,70.3,0.06010509202043668,0.011013484705692633,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-18,8.225,71.28,0.08206095370219924,0.013843984345935034,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-19,8.85,72.07,0.07323916236840233,0.011022085773795709,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-20,7.95,71.96,-0.1072455303535973,-0.0015274598540173656,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-21,8.216,73.73,0.0329115439600165,0.024299362919226297,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-24,8.456,70.19,0.028792775941679505,-0.049203921259228345,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-25,7.455,67.43,-0.12599130035123496,-0.040115827995840014,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-26,7.271,71.71,-0.024991114548782,0.061540185147992865,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-27,7.05,70.76,-0.030866216843742356,-0.013336338602898401,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-04-28,7.298,71.8,0.03457272119007859,0.014590606762593161,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-01,6.695,73.75,-0.08623935887112011,0.02679651916575132,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-02,7.281,74.62,0.08390723626943819,0.011727572573082767,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-03,7.406,72.26,0.01702226707884691,-0.03213784207351811,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-04,6.906,69.98,-0.06989988352362042,-0.03206123877995193,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-05,7.032,70.09,0.018080561415075413,0.0015706435726912105,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-08,6.696,69.75,-0.04896082719570183,-0.0048627098107587585,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-09,6.581,70.71,-0.01732362371319196,0.01366958491467507,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-10,7.454,72.15,0.12456409158308435,0.020160279603730125,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-11,7.217,73.0,-0.032311446966930335,0.011712155928511159,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-12,6.28,71.87,-0.1390693736100288,-0.015600509668039386,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-15,6.77,69.25,0.07513110644407628,-0.037135786412903826,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-16,6.881,69.4,0.016262903296159203,0.002163722445311045,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-17,6.749,68.65,-0.01936964445907341,-0.010865735298778212,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-18,6.575,69.63,-0.026119767697441176,0.014174376740474948,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-19,5.962,68.44,-0.09786858280794863,-0.017238059930463123,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-22,6.507,69.23,0.08747252525696725,0.01147684566594176,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-23,6.767,70.78,0.03917933673724172,0.0221421802273829,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-24,6.502,69.47,-0.03994803536837499,-0.01868147021252753,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-25,5.975,70.92,-0.08452572406413927,0.020657476501217964,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-26,6.419,71.35,0.07167824451206672,0.0060448627168376845,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-30,6.123,71.85,-0.047210169833823645,0.006983268602188453,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-05-31,6.621,71.42,0.07819424344689163,-0.0060026703587308106,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-01,6.25,70.11,-0.05766495219439882,-0.0185125049474264,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-02,6.883,72.73,0.09647313966791682,0.03668851694757258,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-05,6.718,72.5,-0.02426411222612601,-0.0031673923058201936,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-06,7.378,72.43,0.09371210798438279,-0.0009659836533941757,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-07,5.82,70.9,-0.2372023374311374,-0.02135014466915308,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-08,5.84,70.25,0.0034305350967891446,-0.009210125324226048,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-09,6.1,71.62,0.04355797433912989,0.01931405635643113,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-12,7.216,70.28,0.16801201158105705,-0.018887101251389815,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-13,6.75,68.48,-0.06675827787588395,-0.025945531485410456,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-14,6.59,69.12,-0.023989156370022746,0.00930239266231414,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-15,7.207,69.78,0.08949942742788819,0.009503311262827552,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-16,7.185,69.75,-0.003057256411315823,-0.00043001505715345445,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-19,7.153,69.21,-0.004463670404741382,-0.007772059847702906,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-20,7.367,69.3,0.029478718574429852,0.0012995453420856506,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-21,6.798,70.07,-0.08038211642675241,0.011049836186584727,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-22,7.149,70.62,0.050344035510790475,0.007818648117797977,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-23,7.041,70.5,-0.015222281247718517,-0.0017006806820170084,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-26,5.969,71.63,-0.16517079635048337,0.01590127080813719,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-27,6.562,72.05,0.09471602535239709,0.005846341819171208,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-28,6.04,72.15,-0.0828914225921864,0.0013869627743483548,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-29,8.165,73.5,0.3014527144757049,0.018538120998910834,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-06-30,8.139,73.94,-0.003189404077524216,0.005968547289695536,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-05,6.038,75.2,-0.29859449106025715,0.016897277447307957,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-06,5.28,75.0,-0.13414673356647677,-0.0026631174194839957,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-07,6.183,73.76,0.15787749285826136,-0.016671534287971745,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-10,6.272,73.5,0.014291692471675166,-0.0035311730295477517,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-11,5.908,74.05,-0.05978791837897335,0.007455134495017113,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-12,6.382,74.99,0.07717416318691828,0.01261423059948985,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-13,6.129,76.7,-0.04044992335245712,0.02254693705991251,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-14,6.867,76.8,0.11369572513494486,0.0013029317804162943,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-17,5.783,75.7,-0.17180475046245824,-0.014426479710222928,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-18,5.555,73.87,-0.04022415608448782,-0.024471368902757362,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-19,5.862,72.79,0.05379241919710731,-0.014728208410479837,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-20,6.14,74.0,0.046333899870350415,0.016486510074003924,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-21,7.998,73.52,0.2643667682655757,-0.006507615156738922,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-24,6.988,74.29,-0.13499711815281668,0.010418875116283921,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-25,6.78,73.46,-0.03021729031950593,-0.011235312772194028,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-26,8.679,73.82,0.2469292127098035,0.004888657210330827,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-27,7.03,74.5,-0.21071960883953422,0.00916942778366181,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-28,7.184,73.3,0.021669625177324958,-0.016238516492908417,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-07-31,11.111,74.56,0.4360792776019733,0.017043561484729963,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-01,7.779,74.93,-0.3565078133772346,0.004950173998883756,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-02,9.526,76.16,0.20259710715403134,0.0162820461068911,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-03,7.542,75.59,-0.23353750354250336,-0.007512391179024469,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-04,10.401,74.78,0.321414556534831,-0.01077352975511836,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-07,6.907,77.05,-0.40936656526416026,0.02990409221715762,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-08,7.06,76.29,0.02190966139831474,-0.009912693663986616,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-09,7.6,76.28,0.07370319578713458,-0.0001310873699198467,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-10,9.277,74.17,0.1993899713788494,-0.02805102498375156,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-11,7.56,74.38,-0.20466702847969298,0.0028273327484571453,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-14,7.088,73.33,-0.0644679768886618,-0.014217286391216,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-15,10.444,72.95,0.3876244375341027,-0.005195527136913292,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-16,8.819,71.64,-0.16911916593083864,-0.018120697776283556,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-17,10.38,70.12,0.16297239283169862,-0.021445517139477843,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-18,6.731,70.93,-0.4331571567091663,0.01148541516096202,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-21,10.251,72.45,0.42065154077268807,0.021203193552696398,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-22,7.008,72.55,-0.38032290816717396,0.0013793105635047098,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-23,7.006,71.45,-0.0002854288587952336,-0.01527807495432043,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-24,10.555,72.02,0.40983275652498885,0.007945953844853193,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-25,7.157,72.13,-0.38850878254382337,0.001526188294851849,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-28,6.51,70.47,-0.09475144253598256,-0.02328295917665013,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-29,8.8,69.74,0.30141226526368303,-0.01041304609142557,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-30,9.925,70.2,0.12030510508909309,0.006574269784260345,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-08-31,5.8,70.38,-0.5371989090208804,0.0025608208616736405,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-01,8.057,69.24,0.3286833612426854,-0.016330401585430643,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-05,8.079,68.7,0.0027268237025124265,-0.007829531079704743,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-06,5.7,67.75,-0.34880192765706686,-0.013924739468493819,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-07,7.608,67.37,0.28873415040258466,-0.005624644787241451,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-08,10.185,66.3,0.29171572443567984,-0.016009917780752225,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-11,5.67,65.42,-0.5857269319391083,-0.01336187508157849,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-12,8.884,63.81,0.4490627882925202,-0.02491810422998242,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-13,8.679,64.09,-0.023345591370073304,0.004378427635879589,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-14,4.892,63.27,-0.5733050968371818,-0.012877062357341984,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-15,6.364,63.3,0.2630558926506146,0.0004740459913374906,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-18,5.02,63.84,-0.23722717677190275,0.008494623991422756,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-19,4.99,61.77,-0.0059940239402103135,-0.03296214343374526,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-20,4.87,60.0,-0.024341972668928902,-0.02907324748570783,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-21,4.65,61.62,-0.04622671749523355,0.026641930946420977,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-22,5.881,59.79,0.23485959587855398,-0.030148070275708427,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-25,5.733,60.74,-0.025487861551573454,0.01576403672479021,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-26,7.32,60.63,0.24437137404697462,-0.0018126395339637114,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-27,4.201,62.96,-0.5552877357859751,0.037709784025508064,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-28,7.586,62.46,0.5909818510794624,-0.007973252254214636,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-09-29,7.345,62.9,-0.03228463364086687,0.0070198118514621655,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-02,5.643,60.96,-0.26360397063883756,-0.03132825232800407,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-03,4.01,58.64,-0.34162459766852526,-0.038800853799995316,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-04,5.995,59.53,0.40213454716099983,0.015063329586903151,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-05,8.363,60.02,0.33289142591991117,0.008197452846922637,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-06,8.327,59.68,-0.004313967145706421,-0.005680884116715745,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-09,6.429,59.93,-0.25868424209413265,0.004180258574588258,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-10,6.466,58.5,0.00573867414369178,-0.024150460232283066,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-11,6.15,57.56,-0.0501055974848148,-0.016198872218644134,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-12,5.17,58.23,-0.1735793932980889,0.011572803829861478,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-13,7.98,58.69,0.4340657229413796,0.007868668721214611,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-16,5.13,59.91,-0.44183275227903906,0.020574081525590593,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-17,6.442,58.91,0.2277333917263289,-0.016832580562237354,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-18,6.07,57.66,-0.05948044583760015,-0.021447163323339957,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-19,8.427,58.55,0.32808223171880924,0.015317397833469748,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-20,7.241,57.35,-0.1516815183835325,-0.020708246468346125,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-23,8.231,56.74,0.1281481955838233,-0.010693414194674844,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-24,7.13,57.55,-0.14359627956430243,0.014174705787186603,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-25,7.693,59.09,0.07599959005059276,0.026407570189691754,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-26,8.497,60.27,0.09940233554460676,0.01977276213736978,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-27,7.827,60.75,-0.08213386519870314,0.00793261472570439,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-30,7.785,58.41,-0.005380489536739308,-0.03927997416843976,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-10-31,8.058,58.72,0.0344665814831937,0.005293276254042745,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-01,7.712,58.64,-0.043887829460910854,-0.0013633267278647665,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-02,8.364,57.87,0.0811592242581427,-0.013217941992648363,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-03,7.884,59.13,-0.0591013922759136,0.02153929424699097,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-06,7.49,60.11,-0.05126659176134529,0.01643780721833199,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-07,6.59,58.94,-0.1280154490147125,-0.019656239741522086,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-08,7.823,59.93,0.17151476418852774,0.01665723716054579,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-09,7.35,61.18,-0.06236779947819837,0.020643124252663014,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-10,7.16,59.66,-0.026190332252190807,-0.025158559636154543,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-13,7.894,58.59,0.09759299626810103,-0.018097745529905396,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-14,7.977,58.28,0.0104594236883373,-0.005305052229693352,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-15,8.12,58.79,0.017767753244593898,0.008712791087160277,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-16,7.755,56.23,-0.04599235754508424,-0.044521350110053426,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-17,8.674,55.9,0.11199224878467229,-0.005886042143057324,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-20,8.416,56.42,-0.03019538941782063,0.009259325412797281,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-21,8.437,58.01,0.0024921391881354005,0.027791703904122222,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-22,7.42,57.28,-0.1284477380042004,-0.012663886825582615,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-27,8.357,60.3,0.11892045384001015,0.05138058108074972,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-28,8.318,60.97,-0.004677669698579301,0.011049836186584727,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-29,8.276,62.45,-0.005062081437423149,0.023984296651861747,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-11-30,8.844,62.97,0.06637950311190322,0.008292185929064999,0.0,0.0,0.0,0.0,0.0,0.0,False
2006-12-01,8.08,63.43,-0.09034739046219586,0.007278513145154264,0.0,0.0,0.0,0.0,0.0,0.0,False
