,[Brent].[Crude Oil Futures Prompt Month].[NYMEX].[USD]
8/9/2011,102.57
8/10/2011,106.68
8/11/2011,108.02
8/12/2011,108.03
8/15/2011,109.84
8/16/2011,109.13
8/17/2011,110.60
8/25/2011,110.62
8/26/2011,111.36
8/29/2011,111.88
8/30/2011,114.02
8/31/2011,114.85
9/1/2011,114.29
9/2/2011,112.33
9/6/2011,112.89
9/7/2011,115.80
9/8/2011,114.55
9/9/2011,112.77
9/12/2011,112.25
9/13/2011,111.89
9/14/2011,112.40
9/15/2011,112.30
9/16/2011,112.22
9/19/2011,109.14
9/20/2011,110.54
9/21/2011,110.36
9/22/2011,105.49
9/23/2011,103.97
9/26/2011,103.94
9/27/2011,107.14
9/28/2011,103.81
9/29/2011,103.95
9/30/2011,102.76
10/3/2011,101.71
10/4/2011,99.79
10/5/2011,102.73
10/6/2011,105.73
10/7/2011,105.88
10/10/2011,108.95
10/11/2011,110.73
10/12/2011,111.36
10/13/2011,111.11
10/14/2011,112.23
10/17/2011,110.16
10/18/2011,111.15
10/19/2011,108.39
10/20/2011,109.76
10/21/2011,109.56
10/24/2011,111.45
10/25/2011,110.92
10/26/2011,108.91
10/27/2011,112.08
10/28/2011,109.91
10/31/2011,109.56
11/1/2011,109.54
11/2/2011,109.34
11/3/2011,110.83
11/4/2011,111.97
11/7/2011,114.56
11/8/2011,115.00
11/9/2011,112.31
11/10/2011,113.71
11/11/2011,114.16
11/14/2011,111.89
11/15/2011,112.18
11/16/2011,111.88
11/17/2011,108.22
11/18/2011,107.56
11/21/2011,106.88
11/22/2011,109.03
11/23/2011,107.02
11/25/2011,106.40
11/28/2011,109.00
11/29/2011,110.82
11/30/2011,110.52
12/1/2011,108.99
12/2/2011,109.94
12/5/2011,109.81
12/6/2011,110.81
12/7/2011,109.53
12/8/2011,108.11
12/9/2011,108.62
12/12/2011,107.26
12/13/2011,109.50
12/14/2011,105.02
12/15/2011,103.60
12/16/2011,103.35
12/19/2011,103.64
12/20/2011,106.73
12/21/2011,107.71
12/22/2011,107.89
12/23/2011,107.96
12/27/2011,109.27
12/28/2011,107.56
12/29/2011,108.01
12/30/2011,107.38
1/3/2012,112.13
1/4/2012,113.70
1/5/2012,112.74
1/6/2012,113.06
1/9/2012,112.45
1/10/2012,113.28
1/11/2012,112.24
1/12/2012,111.26
1/13/2012,110.35
1/17/2012,111.53
1/18/2012,110.66
1/19/2012,111.55
1/20/2012,109.86
1/23/2012,110.58
1/24/2012,110.03
1/25/2012,109.81
1/26/2012,110.79
1/27/2012,111.46
1/30/2012,110.75
1/31/2012,110.98
2/1/2012,111.56
2/2/2012,112.07
2/3/2012,114.58
2/6/2012,115.93
2/7/2012,116.23
2/8/2012,117.20
2/9/2012,118.59
2/10/2012,117.31
2/13/2012,117.93
2/14/2012,117.35
2/15/2012,118.93
2/16/2012,120.11
2/17/2012,119.58
2/21/2012,121.66
2/22/2012,122.90
2/23/2012,123.62
2/24/2012,125.47
2/27/2012,124.17
2/28/2012,121.55
2/29/2012,122.66
3/1/2012,126.20
3/2/2012,123.65
3/5/2012,123.80
3/6/2012,121.98
3/7/2012,124.12
3/8/2012,125.44
3/9/2012,125.98
3/12/2012,125.34
3/13/2012,126.22
3/14/2012,124.97
3/15/2012,122.60
3/16/2012,125.81
3/19/2012,125.71
3/20/2012,124.12
3/21/2012,124.20
3/22/2012,123.14
3/23/2012,125.13
3/26/2012,125.65
3/27/2012,125.54
3/28/2012,124.16
3/29/2012,122.39
3/30/2012,122.88
4/2/2012,125.43
4/3/2012,124.86
4/4/2012,122.34
4/5/2012,123.43
4/9/2012,122.67
4/10/2012,119.88
4/11/2012,120.18
4/12/2012,121.71
4/13/2012,121.21
4/16/2012,118.68
4/17/2012,118.78
4/18/2012,117.97
4/19/2012,118.00
4/20/2012,118.76
4/23/2012,118.71
4/24/2012,118.16
4/25/2012,119.12
4/26/2012,119.92
4/27/2012,119.83
4/30/2012,119.47
5/1/2012,119.66
5/2/2012,118.20
5/3/2012,116.08
5/4/2012,113.18
5/7/2012,113.16
5/8/2012,112.73
5/9/2012,113.20
5/10/2012,112.73
5/11/2012,112.26
5/14/2012,111.57
5/15/2012,112.24
5/16/2012,109.75
5/17/2012,107.49
5/18/2012,107.14
5/21/2012,108.81
5/22/2012,108.41
5/23/2012,105.56
5/24/2012,106.55
5/25/2012,106.83
5/29/2012,106.68
5/30/2012,103.47
5/31/2012,101.87
6/1/2012,98.43
6/4/2012,98.85
6/5/2012,98.84
6/6/2012,100.64
6/7/2012,99.93
6/8/2012,99.47
6/11/2012,98.00
6/12/2012,97.14
6/13/2012,97.13
6/14/2012,97.17
6/15/2012,97.61
6/18/2012,96.05
6/19/2012,95.76
6/20/2012,92.69
6/21/2012,89.23
6/22/2012,90.98
6/25/2012,91.01
6/26/2012,93.02
6/27/2012,93.50
6/28/2012,91.36
6/29/2012,97.80
7/2/2012,97.34
7/3/2012,100.68
7/5/2012,100.70
7/6/2012,98.19
7/9/2012,100.32
7/10/2012,97.97
7/11/2012,100.23
7/12/2012,101.07
7/13/2012,102.40
7/16/2012,103.37
7/17/2012,104.00
7/18/2012,105.16
7/19/2012,107.80
7/20/2012,106.83
7/23/2012,103.26
7/24/2012,103.42
7/25/2012,104.38
7/26/2012,105.26
7/27/2012,106.47
7/30/2012,106.20
7/31/2012,104.92
8/1/2012,105.96
8/2/2012,105.90
8/3/2012,108.94
8/6/2012,109.55
8/7/2012,112.00
8/8/2012,112.14
8/9/2012,113.22
8/10/2012,112.95
8/13/2012,113.60
8/14/2012,114.03
8/15/2012,116.25
8/16/2012,115.27
8/17/2012,113.71
8/20/2012,113.70
8/21/2012,114.64
8/22/2012,114.91
8/23/2012,115.01
8/24/2012,113.59
8/27/2012,112.26
8/28/2012,112.58
8/29/2012,112.54
8/30/2012,112.65
8/31/2012,114.57
9/4/2012,114.18
9/5/2012,113.09
9/6/2012,113.49
9/7/2012,114.25
9/10/2012,114.81
9/11/2012,115.40
9/12/2012,115.96
9/13/2012,115.88
9/14/2012,116.66
9/17/2012,113.79
9/18/2012,112.03
9/19/2012,108.19
9/20/2012,110.03
9/21/2012,111.42
9/24/2012,109.81
9/25/2012,110.45
9/26/2012,110.04
9/27/2012,112.01
9/28/2012,112.39
10/1/2012,112.19
10/2/2012,111.57
10/3/2012,108.17
10/4/2012,112.58
10/5/2012,112.02
10/8/2012,111.82
10/9/2012,114.50
10/10/2012,114.33
10/11/2012,115.71
10/12/2012,114.62
10/15/2012,115.80
10/16/2012,114.00
10/17/2012,113.22
10/18/2012,112.42
10/19/2012,110.14
10/22/2012,109.44
10/23/2012,108.25
10/24/2012,107.85
10/25/2012,108.49
10/26/2012,109.55
10/29/2012,109.44
10/30/2012,109.08
10/31/2012,108.70
11/1/2012,108.17
11/2/2012,105.68
11/5/2012,107.73
11/6/2012,111.07
11/7/2012,106.82
11/8/2012,107.25
11/9/2012,109.40
11/12/2012,109.07
11/13/2012,108.26
11/14/2012,109.61
11/15/2012,108.01
11/16/2012,108.95
11/19/2012,111.70
11/20/2012,109.83
11/21/2012,110.86
11/23/2012,111.38
11/26/2012,110.92
11/27/2012,109.87
11/28/2012,109.51
11/29/2012,110.76
11/30/2012,111.23
12/3/2012,110.92
12/4/2012,109.84
12/5/2012,108.81
12/6/2012,107.03
12/7/2012,107.02
12/10/2012,107.33
12/11/2012,108.01
12/12/2012,109.50
12/13/2012,107.91
12/14/2012,108.18
12/17/2012,107.64
12/18/2012,108.84
12/19/2012,110.36
12/20/2012,110.20
12/21/2012,108.97
12/24/2012,108.80
12/26/2012,111.07
12/27/2012,110.80
12/28/2012,110.62
12/31/2012,111.11
1/2/2013,112.47
1/3/2013,112.14
1/4/2013,111.31
1/7/2013,111.40
1/8/2013,111.94
1/9/2013,111.76
1/10/2013,111.89
1/11/2013,110.64
1/14/2013,111.88
1/15/2013,110.30
1/16/2013,109.68
1/17/2013,111.10
1/18/2013,111.89
1/22/2013,112.42
1/23/2013,112.80
1/24/2013,113.28
1/25/2013,113.28
1/28/2013,113.48
1/29/2013,114.36
1/30/2013,114.90
1/31/2013,115.55
2/1/2013,116.76
2/4/2013,115.60
2/5/2013,116.52
2/6/2013,116.73
2/7/2013,117.24
2/8/2013,118.90
2/11/2013,118.13
2/12/2013,118.66
2/13/2013,117.88
2/14/2013,118.00
2/15/2013,117.66
2/19/2013,117.52
2/20/2013,115.60
2/21/2013,113.53
2/22/2013,114.10
2/25/2013,114.44
2/26/2013,112.71
2/27/2013,111.87
2/28/2013,111.38
3/1/2013,110.40
3/4/2013,110.09
3/5/2013,111.61
3/6/2013,111.06
3/7/2013,111.15
3/8/2013,110.85
3/11/2013,110.22
3/12/2013,109.65
3/13/2013,108.52
3/14/2013,108.96
3/15/2013,109.82
3/18/2013,109.51
3/19/2013,107.45
3/20/2013,108.72
3/21/2013,107.47
3/22/2013,107.66
3/25/2013,108.17
3/26/2013,109.36
3/27/2013,109.69
3/28/2013,110.02
4/1/2013,111.08
4/2/2013,110.69
4/3/2013,107.11
4/4/2013,106.34
4/5/2013,104.12
4/8/2013,104.66
4/9/2013,106.23
4/10/2013,105.79
4/11/2013,104.27
4/12/2013,103.11
4/15/2013,100.63
4/16/2013,99.91
4/17/2013,97.69
4/18/2013,99.13
4/19/2013,99.65
4/22/2013,100.39
4/23/2013,100.31
4/24/2013,101.73
4/25/2013,103.41
4/26/2013,103.16
4/29/2013,103.81
4/30/2013,102.37
5/1/2013,99.95
5/2/2013,102.85
5/3/2013,104.19
5/6/2013,105.46
5/7/2013,104.40
5/8/2013,104.34
5/9/2013,104.47
5/10/2013,103.91
5/13/2013,102.82
5/14/2013,102.60
5/15/2013,103.68
5/16/2013,103.78
5/17/2013,104.64
5/20/2013,104.80
5/21/2013,103.91
5/22/2013,102.60
5/23/2013,102.44
5/24/2013,102.64
5/28/2013,104.23
5/29/2013,102.43
5/30/2013,102.19
5/31/2013,100.39
6/3/2013,102.06
6/4/2013,103.24
6/5/2013,103.04
6/6/2013,103.61
6/7/2013,104.56
6/10/2013,103.95
6/11/2013,102.96
6/12/2013,103.49
6/13/2013,104.95
6/14/2013,105.93
6/17/2013,105.47
6/18/2013,106.02
6/19/2013,106.12
6/20/2013,102.15
6/21/2013,100.91
6/24/2013,101.16
6/25/2013,101.26
6/26/2013,101.66
6/27/2013,102.82
6/28/2013,102.16
7/1/2013,103.00
7/2/2013,104.00
7/3/2013,105.76
7/5/2013,107.72
7/8/2013,107.43
7/9/2013,107.81
7/10/2013,108.51
7/11/2013,107.73
7/12/2013,108.81
7/15/2013,109.09
7/16/2013,108.14
7/17/2013,108.61
7/18/2013,108.70
7/19/2013,108.07
7/22/2013,108.15
7/23/2013,108.42
7/24/2013,107.19
7/25/2013,107.65
7/26/2013,107.17
7/29/2013,107.45
7/30/2013,106.91
7/31/2013,107.70
8/1/2013,109.54
8/2/2013,108.95
8/5/2013,108.70
8/6/2013,108.18
8/7/2013,107.44
8/8/2013,106.68
8/9/2013,108.22
8/12/2013,108.97
8/13/2013,109.82
8/14/2013,110.20
8/15/2013,109.60
8/16/2013,110.40
8/19/2013,109.90
8/20/2013,110.15
8/21/2013,109.81
8/22/2013,109.90
8/23/2013,111.04
8/26/2013,110.73
8/27/2013,114.36
8/28/2013,116.61
8/29/2013,115.16
8/30/2013,114.01
9/3/2013,115.68
9/4/2013,114.91
9/5/2013,115.26
9/6/2013,116.12
9/9/2013,113.72
9/10/2013,111.25
9/11/2013,111.50
9/12/2013,112.63
9/13/2013,111.70
9/16/2013,110.07
9/17/2013,108.19
9/18/2013,110.60
9/19/2013,108.76
9/20/2013,109.22
9/23/2013,108.16
9/24/2013,108.64
9/25/2013,108.32
9/26/2013,109.21
9/27/2013,108.63
9/30/2013,108.37
10/1/2013,107.94
10/2/2013,109.19
10/3/2013,109.00
10/4/2013,109.46
10/7/2013,109.68
10/8/2013,110.16
10/9/2013,109.06
10/10/2013,111.80
10/11/2013,111.28
10/14/2013,111.04
10/15/2013,109.96
10/16/2013,110.59
10/17/2013,109.11
10/18/2013,109.94
10/21/2013,109.64
10/22/2013,109.97
10/23/2013,107.80
10/24/2013,106.99
10/25/2013,106.93
10/28/2013,109.61
10/29/2013,109.01
10/30/2013,109.86
10/31/2013,108.84
11/1/2013,105.91
11/4/2013,106.23
11/5/2013,105.33
11/6/2013,105.24
11/7/2013,103.46
11/8/2013,105.12
11/11/2013,106.40
11/12/2013,105.81
11/13/2013,107.12
11/14/2013,108.28
11/15/2013,108.50
11/18/2013,108.47
11/19/2013,106.92
11/20/2013,108.06
11/21/2013,110.08
11/22/2013,111.05
11/25/2013,111.00
11/26/2013,110.88
11/27/2013,111.31
11/29/2013,109.69
12/2/2013,111.45
12/3/2013,112.62
12/4/2013,111.88
12/5/2013,110.98
12/6/2013,111.61
12/9/2013,109.39
12/10/2013,109.38
12/11/2013,109.70
12/12/2013,108.67
12/13/2013,108.83
12/16/2013,109.41
12/17/2013,108.44
12/18/2013,109.63
12/19/2013,110.29
12/20/2013,111.77
12/23/2013,111.56
12/24/2013,111.90
12/26/2013,111.98
12/27/2013,112.18
12/30/2013,111.21
12/31/2013,110.80
1/2/2014,107.78
1/3/2014,106.89
1/6/2014,106.73
1/7/2014,107.35
1/8/2014,107.15
1/9/2014,106.39
1/10/2014,107.25
1/13/2014,106.75
1/14/2014,106.39
1/15/2014,107.13
1/16/2014,105.75
1/17/2014,106.48
1/21/2014,106.73
1/22/2014,108.27
1/23/2014,107.58
1/24/2014,107.88
1/27/2014,106.69
1/28/2014,107.41
1/29/2014,107.85
1/30/2014,107.95
1/31/2014,106.40
2/3/2014,106.04
2/4/2014,105.78
2/5/2014,106.25
2/6/2014,107.19
2/7/2014,109.57
2/10/2014,108.63
2/11/2014,108.68
2/12/2014,108.79
2/13/2014,108.52
2/14/2014,109.08
2/18/2014,110.46
2/19/2014,110.47
2/20/2014,110.30
2/21/2014,109.85
2/24/2014,110.64
2/25/2014,109.51
2/26/2014,109.52
2/27/2014,108.96
2/28/2014,109.07
3/3/2014,111.20
3/4/2014,109.30
3/5/2014,107.76
3/6/2014,108.10
3/7/2014,109.00
3/10/2014,108.08
3/11/2014,108.55
3/12/2014,108.02
3/13/2014,107.39
3/14/2014,108.21
3/17/2014,106.24
3/18/2014,106.79
3/19/2014,105.85
3/20/2014,106.45
3/21/2014,106.92
3/24/2014,106.81
3/25/2014,106.99
3/26/2014,107.03
3/27/2014,107.83
3/28/2014,108.07
3/31/2014,107.76
4/1/2014,105.62
4/2/2014,104.79
4/3/2014,106.15
4/4/2014,106.72
4/7/2014,105.82
4/8/2014,107.67
4/9/2014,107.98
4/10/2014,107.46
4/11/2014,107.33
4/14/2014,109.07
4/15/2014,109.36
4/16/2014,109.60
4/17/2014,109.53
4/21/2014,109.95
4/22/2014,109.27
4/23/2014,109.11
4/24/2014,110.33
4/25/2014,109.58
4/28/2014,108.12
4/29/2014,108.98
4/30/2014,108.07
5/1/2014,107.76
5/2/2014,108.59
5/5/2014,107.72
5/6/2014,107.06
5/7/2014,108.13
5/8/2014,108.04
5/9/2014,107.89
5/12/2014,108.41
5/13/2014,109.24
5/14/2014,110.19
5/15/2014,110.44
5/16/2014,109.75
5/19/2014,109.37
5/20/2014,109.69
5/21/2014,110.55
5/22/2014,110.36
5/23/2014,110.54
5/27/2014,110.02
5/28/2014,109.81
5/29/2014,109.97
5/30/2014,109.41
6/2/2014,108.83
6/3/2014,108.82
6/4/2014,108.40
6/5/2014,108.79
6/6/2014,108.61
6/9/2014,109.99
6/10/2014,109.52
6/11/2014,109.95
6/12/2014,113.02
6/13/2014,113.02
6/16/2014,113.02
6/17/2014,113.45
6/18/2014,114.26
6/19/2014,115.06
6/20/2014,114.81
6/23/2014,114.12
6/24/2014,114.46
6/25/2014,114.00
6/26/2014,113.21
6/27/2014,113.30
6/30/2014,112.36
7/1/2014,112.29
7/2/2014,111.24
7/3/2014,111.00
7/7/2014,110.24
7/8/2014,108.94
7/9/2014,108.28
7/10/2014,108.67
7/11/2014,106.66
7/14/2014,106.98
7/15/2014,106.02
7/16/2014,106.02
7/17/2014,106.02
7/18/2014,107.24
7/21/2014,107.68
7/22/2014,107.33
7/23/2014,108.03
7/24/2014,107.07
7/25/2014,108.39
7/28/2014,107.57
7/29/2014,107.72
7/30/2014,106.51
7/31/2014,106.02
8/1/2014,104.84
8/4/2014,105.41
8/5/2014,104.61
8/6/2014,104.59
8/7/2014,105.44
8/8/2014,105.02
8/11/2014,104.68
8/12/2014,103.02
8/13/2014,104.28
8/14/2014,104.28
8/15/2014,104.28
8/18/2014,101.60
8/19/2014,101.56
8/20/2014,102.28
8/21/2014,102.63
8/22/2014,102.29
8/25/2014,102.65
8/26/2014,102.50
8/27/2014,102.72
8/28/2014,102.46
8/29/2014,103.19
9/2/2014,100.34
9/3/2014,102.77
9/4/2014,101.83
9/5/2014,100.82
9/8/2014,100.20
9/9/2014,99.16
9/10/2014,98.04
9/11/2014,98.08
9/12/2014,97.11
9/15/2014,97.11
9/16/2014,97.11
9/17/2014,98.97
9/18/2014,97.70
9/19/2014,98.39
9/22/2014,96.97
9/23/2014,96.85
9/24/2014,96.95
9/25/2014,97.00
9/26/2014,97.00
9/29/2014,97.20
9/30/2014,94.67
10/1/2014,94.16
10/2/2014,93.42
10/3/2014,92.31
10/6/2014,92.79
10/7/2014,92.11
10/8/2014,91.38
10/9/2014,90.05
10/10/2014,90.21
10/13/2014,88.89
10/14/2014,85.04
10/15/2014,83.78
10/16/2014,83.78
10/17/2014,83.78
10/20/2014,85.40
10/21/2014,86.22
10/22/2014,84.71
10/23/2014,86.83
10/24/2014,86.13
10/27/2014,85.83
10/28/2014,86.03
10/29/2014,87.12
10/30/2014,86.24
10/31/2014,85.86
11/3/2014,84.78
11/4/2014,82.82
11/5/2014,82.95
11/6/2014,82.86
11/7/2014,83.39
11/10/2014,82.34
11/11/2014,81.67
11/12/2014,80.38
11/13/2014,80.38
11/14/2014,80.38
11/17/2014,79.31
11/18/2014,78.47
11/19/2014,78.10
11/20/2014,79.33
11/21/2014,80.36
11/24/2014,79.68
11/25/2014,78.33
11/26/2014,77.75
11/28/2014,70.15
12/1/2014,72.54
12/2/2014,70.54
12/3/2014,69.92
12/4/2014,69.64
12/5/2014,69.07
12/8/2014,66.19
12/9/2014,66.84
12/10/2014,64.24
12/11/2014,63.68
12/12/2014,61.85
12/15/2014,61.06
12/16/2014,61.06
12/17/2014,61.06
12/18/2014,59.27
12/19/2014,61.38
12/22/2014,60.11
12/23/2014,61.69
12/24/2014,60.24
12/26/2014,59.45
12/29/2014,57.88
12/30/2014,57.90
12/31/2014,57.33
1/2/2015,56.42
1/5/2015,53.11
1/6/2015,51.10
1/7/2015,51.15
1/8/2015,50.96
1/9/2015,50.11
1/12/2015,47.43
1/13/2015,46.59
1/14/2015,48.69
1/15/2015,48.69
1/16/2015,48.69
1/20/2015,47.99
1/21/2015,49.03
1/22/2015,48.52
1/23/2015,48.79
1/26/2015,48.16
1/27/2015,49.60
1/28/2015,48.47
1/29/2015,49.13
1/30/2015,52.99
2/2/2015,54.75
2/3/2015,57.91
2/4/2015,54.16
2/5/2015,56.57
2/6/2015,57.80
2/9/2015,58.34
2/10/2015,56.43
2/11/2015,54.66
2/12/2015,54.66
2/13/2015,54.66
2/17/2015,62.53
2/18/2015,60.53
2/19/2015,60.21
2/20/2015,60.22
2/23/2015,58.90
2/24/2015,58.66
2/25/2015,61.63
2/26/2015,60.05
2/27/2015,62.58
3/2/2015,59.54
3/3/2015,61.02
3/4/2015,60.55
3/5/2015,60.48
3/6/2015,59.73
3/9/2015,58.53
3/10/2015,56.39
3/11/2015,57.54
3/12/2015,57.08
3/13/2015,54.67
3/16/2015,54.67
3/17/2015,54.67
3/18/2015,55.91
3/19/2015,54.43
3/20/2015,55.32
3/23/2015,55.92
3/24/2015,55.11
3/25/2015,56.48
3/26/2015,59.19
3/27/2015,56.41
3/30/2015,56.29
3/31/2015,55.11
4/1/2015,57.10
4/2/2015,54.95
4/6/2015,58.12
4/7/2015,59.10
4/8/2015,55.55
4/9/2015,56.57
4/10/2015,57.87
4/13/2015,57.93
4/14/2015,58.43
4/15/2015,58.43
4/16/2015,58.43
4/17/2015,63.45
4/20/2015,63.45
4/21/2015,62.08
4/22/2015,62.73
4/23/2015,64.85
4/24/2015,65.28
4/27/2015,64.83
4/28/2015,64.64
4/29/2015,65.84
4/30/2015,66.78
