issue_date,region,type,day1,day2,day3,day4,day5,day6,day7,total
2025-10-27,6,Cooling,0,0,0,0,0,0,0,0
2025-10-27,7,Cooling,5,5,0,0,0,0,1,11
2025-10-27,8,Cooling,2,2,2,1,1,1,2,11
2025-10-27,9,Cooling,0,3,3,2,1,1,1,11
2025-10-27,CONUS,Cooling,2,2,1,1,0,0,1,7
2025-10-27,1,Heating,22,21,19,18,15,16,18,129
2025-10-27,2,Heating,20,20,18,17,16,17,18,126
2025-10-27,3,Heating,18,16,17,19,20,20,19,129
2025-10-27,4,Heating,13,16,20,21,21,20,16,127
2025-10-27,5,Heating,9,9,9,9,11,11,10,68
2025-10-27,6,Heating,9,8,13,16,16,16,13,91
2025-10-27,7,Heating,1,2,9,10,10,6,3,41
2025-10-27,8,Heating,13,18,17,15,14,11,9,97
2025-10-27,9,Heating,9,6,5,5,5,4,4,38
2025-10-27,CONUS,Heating,12,12,13,13,13,13,12,88
2025-10-28,1,Cooling,0,0,0,0,0,0,0,0
2025-10-28,2,Cooling,0,0,0,0,0,0,0,0
2025-10-28,3,Cooling,0,0,0,0,0,0,0,0
2025-10-28,4,Cooling,0,0,0,0,0,0,0,0
2025-10-28,5,Cooling,3,2,1,0,0,1,1,8
2025-10-28,6,Cooling,0,0,0,0,0,0,0,0
2025-10-28,7,Cooling,6,0,0,0,1,2,3,12
2025-10-28,8,Cooling,2,2,2,2,2,2,2,14
2025-10-28,9,Cooling,3,4,2,1,1,2,1,14
2025-10-28,CONUS,Cooling,2,1,1,0,1,1,1,7
2025-10-28,1,Heating,19,18,15,12,16,19,20,119
2025-10-28,2,Heating,20,18,14,15,16,18,19,120
2025-10-28,3,Heating,16,17,19,19,22,22,20,135
2025-10-28,4,Heating,16,19,21,22,23,19,18,138
2025-10-28,5,Heating,10,9,8,10,11,10,10,68
2025-10-28,6,Heating,8,13,16,16,15,14,11,93
2025-10-28,7,Heating,2,9,10,8,5,3,2,39
2025-10-28,8,Heating,17,16,14,14,11,9,12,93
2025-10-28,9,Heating,6,5,5,6,4,5,5,36
2025-10-28,CONUS,Heating,12,13,12,13,13,13,12,88
2025-10-29,1,Cooling,0,0,0,0,0,0,0,0
2025-10-29,2,Cooling,0,0,0,0,0,0,0,0
2025-10-29,3,Cooling,0,0,0,0,0,0,0,0
2025-10-29,4,Cooling,0,0,0,0,0,0,0,0
2025-10-29,5,Cooling,2,1,0,0,1,2,2,8
2025-10-29,6,Cooling,0,0,0,0,0,0,0,0
2025-10-29,7,Cooling,0,0,0,0,0,1,1,2
2025-10-29,8,Cooling,2,1,2,1,2,2,2,12
2025-10-29,9,Cooling,4,3,1,1,1,1,0,11
2025-10-29,CONUS,Cooling,1,1,0,0,1,1,1,5
2025-10-29,1,Heating,18,16,12,17,21,21,18,123
2025-10-29,2,Heating,18,15,15,17,19,19,17,120
2025-10-29,3,Heating,17,19,19,22,22,18,19,136
2025-10-29,4,Heating,19,21,21,24,20,16,18,139
2025-10-29,5,Heating,9,8,10,11,10,9,7,64
2025-10-29,6,Heating,13,15,16,15,14,11,11,95
2025-10-29,7,Heating,9,11,8,6,5,3,3,45
2025-10-29,8,Heating,16,14,14,12,9,11,10,86
2025-10-29,9,Heating,4,5,6,4,5,5,5,34
2025-10-29,CONUS,Heating,13,12,13,13,13,12,11,87
2025-10-30,1,Cooling,0,0,0,0,0,0,0,0
2025-10-30,2,Cooling,0,0,0,0,0,0,0,0
2025-10-30,3,Cooling,0,0,0,0,0,0,0,0
2025-10-30,4,Cooling,0,0,0,0,0,0,0,0
2025-10-30,5,Cooling,1,0,1,1,2,2,2,9
2025-10-30,6,Cooling,0,0,0,0,0,0,0,0
2025-10-30,7,Cooling,0,0,0,0,0,0,1,1
2025-10-30,8,Cooling,1,2,1,1,2,2,1,10
2025-10-30,9,Cooling,3,1,1,1,1,0,0,7
2025-10-30,CONUS,Cooling,1,0,0,1,1,1,1,5
2025-10-30,1,Heating,16,11,17,22,20,17,20,123
2025-10-30,2,Heating,13,16,17,20,18,16,19,119
2025-10-30,3,Heating,18,19,21,21,17,18,16,130
2025-10-30,4,Heating,21,22,24,20,16,16,14,133
2025-10-30,5,Heating,8,10,11,10,9,7,8,63
2025-10-30,6,Heating,15,16,15,14,11,10,9,90
2025-10-30,7,Heating,11,8,7,7,5,3,1,42
2025-10-30,8,Heating,14,14,13,10,10,9,10,80
2025-10-30,9,Heating,5,5,4,5,5,6,6,36
2025-10-30,CONUS,Heating,12,13,13,13,12,10,11,84
2025-10-31,1,Cooling,0,0,0,0,0,0,0,0
2025-10-31,2,Cooling,0,0,0,0,0,0,0,0
2025-10-31,3,Cooling,0,0,0,0,0,0,0,0
2025-10-31,4,Cooling,0,0,0,0,0,0,0,0
2025-10-31,5,Cooling,0,1,1,1,1,2,2,8
2025-10-31,6,Cooling,0,0,0,0,0,0,0,0
2025-10-31,7,Cooling,0,1,0,0,0,1,2,4
2025-10-31,8,Cooling,2,2,2,2,2,1,1,12
2025-10-31,9,Cooling,1,1,1,1,0,0,0,4
2025-10-31,CONUS,Cooling,0,0,1,1,0,1,1,4
2025-10-31,1,Heating,12,17,22,18,16,19,19,123
2025-10-31,2,Heating,16,18,19,17,15,18,17,120
2025-10-31,3,Heating,20,22,22,17,18,15,18,132
2025-10-31,4,Heating,23,25,22,16,16,13,17,132
2025-10-31,5,Heating,10,11,10,9,8,9,7,64
2025-10-31,6,Heating,16,15,15,15,12,10,9,92
2025-10-31,7,Heating,8,6,9,6,4,1,1,35
2025-10-31,8,Heating,14,13,9,11,9,10,11,77
2025-10-31,9,Heating,5,4,5,6,6,6,7,39
2025-10-31,CONUS,Heating,13,13,14,12,11,11,11,85
