,[Henry Hub].[Natural Gas Futures Prompt Month].[NYMEX].[USD]
7/19/2007,6.706
7/20/2007,6.446
7/23/2007,6.039
7/24/2007,5.863
7/25/2007,5.925
7/26/2007,5.943
7/27/2007,6.110
7/30/2007,6.499
7/31/2007,6.196
8/1/2007,6.352
8/2/2007,6.106
8/3/2007,6.090
8/6/2007,6.208
8/7/2007,6.201
8/8/2007,6.220
8/9/2007,6.586
8/10/2007,6.870
8/13/2007,6.799
8/14/2007,6.955
8/15/2007,6.864
8/16/2007,6.875
8/17/2007,7.010
8/20/2007,6.040
8/21/2007,5.812
8/22/2007,5.578
8/23/2007,5.622
8/24/2007,5.523
8/27/2007,5.380
8/28/2007,5.638
8/29/2007,5.430
8/30/2007,5.468
8/31/2007,5.346
9/4/2007,5.629
9/5/2007,5.805
9/6/2007,5.650
9/7/2007,5.501
9/10/2007,5.891
9/11/2007,5.934
9/12/2007,6.438
9/13/2007,6.029
9/14/2007,6.279
9/17/2007,6.653
9/18/2007,6.563
9/19/2007,6.180
9/20/2007,6.008
9/21/2007,6.080
9/24/2007,6.370
9/25/2007,6.360
9/26/2007,6.423
9/27/2007,6.914
9/28/2007,6.870
10/1/2007,7.050
10/2/2007,7.427
10/3/2007,7.277
10/4/2007,7.412
10/5/2007,7.073
10/8/2007,6.846
10/9/2007,6.863
10/10/2007,7.015
10/11/2007,6.876
10/12/2007,6.974
10/15/2007,7.445
10/16/2007,7.367
10/17/2007,7.458
10/18/2007,7.374
10/19/2007,7.041
10/22/2007,6.891
10/23/2007,6.761
10/24/2007,6.972
10/25/2007,7.188
10/26/2007,7.218
10/29/2007,7.269
10/30/2007,8.021
10/31/2007,8.330
11/1/2007,8.657
11/2/2007,8.408
11/5/2007,7.999
11/6/2007,7.863
11/7/2007,7.624
11/8/2007,7.713
11/9/2007,7.897
11/12/2007,7.961
11/13/2007,7.944
11/14/2007,7.835
11/15/2007,7.700
11/16/2007,8.001
11/19/2007,7.787
11/20/2007,7.477
11/21/2007,7.496
11/23/2007,7.700
11/26/2007,7.723
11/27/2007,7.557
11/28/2007,7.203
11/29/2007,7.452
11/30/2007,7.302
12/3/2007,7.214
12/4/2007,7.155
12/5/2007,7.185
12/6/2007,7.330
12/7/2007,7.155
12/10/2007,7.032
12/11/2007,7.085
12/12/2007,7.403
12/13/2007,7.193
12/14/2007,7.025
12/17/2007,7.035
12/18/2007,7.141
12/19/2007,7.159
12/20/2007,7.137
12/21/2007,7.190
12/24/2007,7.025
12/26/2007,7.046
12/27/2007,7.172
12/28/2007,7.386
12/31/2007,7.483
1/2/2008,7.850
1/3/2008,7.674
1/4/2008,7.841
1/7/2008,7.879
1/8/2008,7.967
1/9/2008,8.099
1/10/2008,8.259
1/11/2008,8.210
1/14/2008,8.353
1/15/2008,8.196
1/16/2008,8.133
1/17/2008,7.993
1/18/2008,7.826
1/22/2008,7.670
1/23/2008,7.621
1/24/2008,7.802
1/25/2008,7.983
1/28/2008,8.095
1/29/2008,7.996
1/30/2008,8.045
1/31/2008,8.074
2/1/2008,7.740
2/4/2008,7.869
2/5/2008,7.942
2/6/2008,7.994
2/7/2008,8.102
2/8/2008,8.301
2/11/2008,8.506
2/12/2008,8.436
2/13/2008,8.388
2/14/2008,8.660
2/15/2008,8.776
2/19/2008,8.977
2/20/2008,8.965
2/21/2008,8.891
2/22/2008,9.146
2/25/2008,9.186
2/26/2008,9.206
2/27/2008,8.930
2/28/2008,9.443
2/29/2008,9.366
3/3/2008,9.346
3/4/2008,9.353
3/5/2008,9.741
3/6/2008,9.752
3/7/2008,9.769
3/10/2008,10.024
3/11/2008,10.000
3/12/2008,10.011
3/13/2008,10.230
3/14/2008,9.868
3/17/2008,9.100
3/18/2008,9.414
3/19/2008,9.024
3/20/2008,9.065
3/24/2008,9.329
3/25/2008,9.419
3/26/2008,9.572
3/27/2008,9.578
3/28/2008,9.800
3/31/2008,10.101
4/1/2008,9.724
4/2/2008,9.832
4/3/2008,9.417
4/4/2008,9.297
4/7/2008,9.791
4/8/2008,9.697
4/9/2008,10.056
4/10/2008,10.098
4/11/2008,9.901
4/14/2008,10.053
4/15/2008,10.205
4/16/2008,10.433
4/17/2008,10.383
4/18/2008,10.587
4/21/2008,10.733
4/22/2008,10.607
4/23/2008,10.781
4/24/2008,10.790
4/25/2008,10.963
4/28/2008,11.280
4/29/2008,10.842
4/30/2008,10.843
5/1/2008,10.561
5/2/2008,10.777
5/5/2008,11.178
5/6/2008,11.150
5/7/2008,11.327
5/8/2008,11.263
5/9/2008,11.537
5/12/2008,11.301
5/13/2008,11.422
5/14/2008,11.598
5/15/2008,11.399
5/16/2008,11.094
5/19/2008,10.954
5/20/2008,11.365
5/21/2008,11.640
5/22/2008,11.857
5/23/2008,12.034
5/27/2008,11.801
5/28/2008,11.916
5/29/2008,11.474
5/30/2008,11.703
6/2/2008,11.969
6/3/2008,12.221
6/4/2008,12.379
6/5/2008,12.519
6/6/2008,12.693
6/9/2008,12.604
6/10/2008,12.435
6/11/2008,12.605
6/12/2008,12.798
6/13/2008,12.625
6/16/2008,12.933
6/17/2008,12.952
6/18/2008,13.210
6/19/2008,12.861
6/20/2008,12.994
6/23/2008,13.203
6/24/2008,13.011
6/25/2008,12.753
6/26/2008,13.105
6/27/2008,13.198
6/30/2008,13.353
7/1/2008,13.505
7/2/2008,13.577
7/3/2008,13.536
7/7/2008,12.977
7/8/2008,12.368
7/9/2008,12.006
7/10/2008,12.300
7/11/2008,11.904
7/14/2008,11.959
7/15/2008,11.477
7/16/2008,11.398
7/17/2008,10.537
7/18/2008,10.570
7/21/2008,10.510
7/22/2008,10.067
7/23/2008,9.788
7/24/2008,9.323
7/25/2008,9.084
7/28/2008,9.163
7/29/2008,9.217
7/30/2008,9.248
7/31/2008,9.119
8/1/2008,9.389
8/4/2008,8.716
8/5/2008,8.726
8/6/2008,8.758
8/7/2008,8.571
8/8/2008,8.248
8/11/2008,8.349
8/12/2008,8.330
8/13/2008,8.456
8/14/2008,8.136
8/15/2008,8.092
8/18/2008,7.888
8/19/2008,7.976
8/20/2008,8.077
8/21/2008,8.252
8/22/2008,7.843
8/25/2008,7.825
8/26/2008,8.278
8/27/2008,8.394
8/28/2008,7.943
8/29/2008,7.497
9/2/2008,7.261
9/3/2008,7.264
9/4/2008,7.322
9/5/2008,7.449
9/8/2008,7.527
9/9/2008,7.535
9/10/2008,7.393
9/11/2008,7.248
9/12/2008,7.161
9/15/2008,7.374
9/16/2008,7.279
9/17/2008,7.910
9/18/2008,7.621
9/19/2008,7.531
9/22/2008,7.658
9/23/2008,7.931
9/24/2008,7.679
9/25/2008,7.724
9/26/2008,7.472
9/29/2008,7.221
9/30/2008,7.433
10/1/2008,7.728
10/2/2008,7.481
10/3/2008,7.358
10/6/2008,6.835
10/7/2008,6.768
10/8/2008,6.742
10/9/2008,6.825
10/10/2008,6.535
10/13/2008,6.688
10/14/2008,6.727
10/15/2008,6.592
10/16/2008,6.703
10/17/2008,6.786
10/20/2008,6.741
10/21/2008,6.844
10/22/2008,6.777
10/23/2008,6.419
10/24/2008,6.239
10/27/2008,6.121
10/28/2008,6.131
10/29/2008,6.469
10/30/2008,6.431
10/31/2008,6.783
11/3/2008,6.838
11/4/2008,7.219
11/5/2008,7.249
11/6/2008,6.979
11/7/2008,6.757
11/10/2008,7.248
11/11/2008,6.705
11/12/2008,6.405
11/13/2008,6.318
11/14/2008,6.312
11/17/2008,6.533
11/18/2008,6.516
11/19/2008,6.743
11/20/2008,6.316
11/21/2008,6.480
11/24/2008,6.888
11/25/2008,6.386
11/26/2008,6.821
11/28/2008,6.510
12/1/2008,6.604
12/2/2008,6.424
12/3/2008,6.347
12/4/2008,6.017
12/5/2008,5.742
12/8/2008,5.566
12/9/2008,5.579
12/10/2008,5.681
12/11/2008,5.598
12/12/2008,5.488
12/15/2008,5.645
12/16/2008,5.751
12/17/2008,5.619
12/18/2008,5.548
12/19/2008,5.334
12/22/2008,5.294
12/23/2008,5.737
12/24/2008,5.910
12/26/2008,5.826
12/29/2008,6.136
12/30/2008,5.859
12/31/2008,5.622
1/2/2009,5.971
1/5/2009,6.072
1/6/2009,5.983
1/7/2009,5.872
1/8/2009,5.583
1/9/2009,5.516
1/12/2009,5.542
1/13/2009,5.184
1/14/2009,4.970
1/15/2009,4.801
1/16/2009,4.715
1/20/2009,4.642
1/21/2009,4.780
1/22/2009,4.681
1/23/2009,4.518
1/26/2009,4.490
1/27/2009,4.503
1/28/2009,4.476
1/29/2009,4.576
1/30/2009,4.417
2/2/2009,4.557
2/3/2009,4.513
2/4/2009,4.597
2/5/2009,4.642
2/6/2009,4.774
2/9/2009,4.807
2/10/2009,4.553
2/11/2009,4.532
2/12/2009,4.452
2/13/2009,4.286
2/17/2009,4.203
2/18/2009,4.214
2/19/2009,4.078
2/20/2009,4.006
2/23/2009,4.097
2/24/2009,4.236
2/25/2009,4.056
2/26/2009,4.067
2/27/2009,4.198
3/2/2009,4.152
3/3/2009,4.282
3/4/2009,4.340
3/5/2009,4.088
3/6/2009,3.945
3/9/2009,3.865
3/10/2009,3.840
3/11/2009,3.798
3/12/2009,3.995
3/13/2009,3.932
3/16/2009,3.850
3/17/2009,3.812
3/18/2009,3.684
3/19/2009,4.174
3/20/2009,4.227
3/23/2009,4.294
3/24/2009,4.347
3/25/2009,4.329
3/26/2009,3.947
3/27/2009,3.631
3/30/2009,3.739
3/31/2009,3.776
4/1/2009,3.695
4/2/2009,3.782
4/3/2009,3.801
4/6/2009,3.732
4/7/2009,3.562
4/8/2009,3.630
4/9/2009,3.635
4/13/2009,3.628
4/14/2009,3.689
4/15/2009,3.693
4/16/2009,3.599
4/17/2009,3.729
4/20/2009,3.540
4/21/2009,3.511
4/22/2009,3.532
4/23/2009,3.409
4/24/2009,3.297
4/27/2009,3.253
4/28/2009,3.321
4/29/2009,3.403
4/30/2009,3.373
5/1/2009,3.546
5/4/2009,3.725
5/5/2009,3.615
5/6/2009,3.947
5/7/2009,4.081
5/8/2009,4.311
5/11/2009,4.302
5/12/2009,4.449
5/13/2009,4.333
5/14/2009,4.292
5/15/2009,4.098
5/18/2009,4.139
5/19/2009,3.914
5/20/2009,3.970
5/21/2009,3.603
5/22/2009,3.515
5/26/2009,3.537
5/27/2009,3.538
5/28/2009,3.957
5/29/2009,3.835
6/1/2009,4.249
6/2/2009,4.120
6/3/2009,3.766
6/4/2009,3.810
6/5/2009,3.868
6/8/2009,3.731
6/9/2009,3.731
6/10/2009,3.708
6/11/2009,3.933
6/12/2009,3.857
6/15/2009,4.182
6/16/2009,4.129
6/17/2009,4.253
6/18/2009,4.093
6/19/2009,4.032
6/22/2009,3.933
6/23/2009,3.879
6/24/2009,3.761
6/25/2009,3.844
6/26/2009,3.949
6/29/2009,3.944
6/30/2009,3.835
7/1/2009,3.615
7/2/2009,3.601
7/6/2009,3.487
7/7/2009,3.429
7/8/2009,3.353
7/9/2009,3.408
7/10/2009,3.373
7/13/2009,3.263
7/14/2009,3.429
7/15/2009,3.283
7/16/2009,3.668
7/17/2009,3.669
7/20/2009,3.689
7/21/2009,3.705
7/22/2009,3.793
7/23/2009,3.550
7/24/2009,3.695
7/27/2009,3.604
7/28/2009,3.555
7/29/2009,3.379
7/30/2009,3.743
7/31/2009,3.653
8/3/2009,4.031
8/4/2009,4.001
8/5/2009,4.042
8/6/2009,3.673
8/7/2009,3.674
8/10/2009,3.641
8/11/2009,3.541
8/12/2009,3.479
8/13/2009,3.336
8/14/2009,3.238
8/17/2009,3.163
8/18/2009,3.115
8/19/2009,3.119
8/20/2009,2.945
8/21/2009,2.804
8/24/2009,2.923
8/25/2009,2.882
8/26/2009,2.910
8/27/2009,2.843
8/28/2009,3.033
8/31/2009,2.887
9/1/2009,2.821
9/2/2009,2.625
9/3/2009,2.508
9/4/2009,2.659
9/8/2009,2.807
9/9/2009,2.829
9/10/2009,3.256
9/11/2009,2.960
9/14/2009,3.297
9/15/2009,3.320
9/16/2009,3.760
9/17/2009,3.458
9/18/2009,3.778
9/21/2009,3.576
9/22/2009,3.609
9/23/2009,3.860
9/24/2009,3.955
9/25/2009,3.985
9/28/2009,3.729
9/29/2009,4.875
9/30/2009,4.841
10/1/2009,4.466
10/2/2009,4.718
10/5/2009,4.987
10/6/2009,4.880
10/7/2009,4.904
10/8/2009,4.963
10/9/2009,4.770
10/12/2009,4.880
10/13/2009,4.588
10/14/2009,4.436
10/15/2009,4.482
10/16/2009,4.781
10/19/2009,4.835
10/20/2009,5.161
10/21/2009,5.100
10/22/2009,4.947
10/23/2009,4.787
10/26/2009,4.513
10/27/2009,4.557
10/28/2009,4.289
10/29/2009,5.062
10/30/2009,5.045
11/2/2009,4.824
11/3/2009,4.922
11/4/2009,4.725
11/5/2009,4.782
11/6/2009,4.595
11/9/2009,4.670
11/10/2009,4.467
11/11/2009,4.503
11/12/2009,4.370
11/13/2009,4.392
11/16/2009,4.614
11/17/2009,4.530
11/18/2009,4.254
11/19/2009,4.342
11/20/2009,4.424
11/23/2009,4.473
11/24/2009,4.486
11/25/2009,5.172
11/27/2009,5.192
11/30/2009,4.848
12/1/2009,4.762
12/2/2009,4.530
12/3/2009,4.459
12/4/2009,4.586
12/7/2009,4.971
12/8/2009,5.114
12/9/2009,4.898
12/10/2009,5.298
12/11/2009,5.163
12/14/2009,5.332
12/15/2009,5.523
12/16/2009,5.462
12/17/2009,5.768
12/18/2009,5.782
12/21/2009,5.669
12/22/2009,5.715
12/23/2009,5.821
12/24/2009,5.643
12/28/2009,5.990
12/29/2009,5.814
12/30/2009,5.709
12/31/2009,5.572
1/4/2010,5.884
1/5/2010,5.637
1/6/2010,6.009
1/7/2010,5.806
1/8/2010,5.749
1/11/2010,5.454
1/12/2010,5.591
1/13/2010,5.733
1/14/2010,5.691
1/15/2010,5.587
1/19/2010,5.557
1/20/2010,5.496
1/21/2010,5.615
1/22/2010,5.854
1/25/2010,5.722
1/26/2010,5.485
1/27/2010,5.274
1/28/2010,5.138
1/29/2010,5.131
2/1/2010,5.434
2/2/2010,5.454
2/3/2010,5.419
2/4/2010,5.416
2/5/2010,5.515
2/8/2010,5.401
2/9/2010,5.290
2/10/2010,5.292
2/11/2010,5.468
2/12/2010,5.468
2/16/2010,5.310
2/17/2010,5.386
2/18/2010,5.172
2/19/2010,5.044
2/22/2010,4.895
2/23/2010,4.778
2/24/2010,4.816
2/25/2010,4.767
2/26/2010,4.813
3/1/2010,4.679
3/2/2010,4.708
3/3/2010,4.757
3/4/2010,4.575
3/5/2010,4.593
3/8/2010,4.527
3/9/2010,4.516
3/10/2010,4.559
3/11/2010,4.440
3/12/2010,4.400
3/15/2010,4.391
3/16/2010,4.347
3/17/2010,4.303
3/18/2010,4.085
3/19/2010,4.169
3/22/2010,4.079
3/23/2010,4.130
3/24/2010,4.105
3/25/2010,3.981
3/26/2010,3.872
3/29/2010,3.842
3/30/2010,3.973
3/31/2010,3.869
4/1/2010,4.086
4/5/2010,4.277
4/6/2010,4.096
4/7/2010,4.019
4/8/2010,3.909
4/9/2010,3.850
4/12/2010,4.008
4/13/2010,4.160
4/14/2010,4.199
4/15/2010,3.985
4/16/2010,4.039
4/19/2010,3.944
4/20/2010,3.966
4/21/2010,3.955
4/22/2010,4.128
4/23/2010,4.257
4/26/2010,4.262
4/27/2010,4.216
4/28/2010,4.271
4/29/2010,3.980
4/30/2010,3.920
5/3/2010,4.000
5/4/2010,4.013
5/5/2010,3.991
5/6/2010,3.924
5/7/2010,4.015
5/10/2010,4.170
5/11/2010,4.131
5/12/2010,4.284
5/13/2010,4.339
5/14/2010,4.312
5/17/2010,4.398
5/18/2010,4.342
5/19/2010,4.158
5/20/2010,4.106
5/21/2010,4.035
5/24/2010,4.017
5/25/2010,4.051
5/26/2010,4.155
5/27/2010,4.294
5/28/2010,4.341
6/1/2010,4.248
6/2/2010,4.424
6/3/2010,4.690
6/4/2010,4.797
6/7/2010,4.916
6/8/2010,4.808
6/9/2010,4.677
6/10/2010,4.647
6/11/2010,4.781
6/14/2010,5.006
6/15/2010,5.189
6/16/2010,4.978
6/17/2010,5.162
6/18/2010,4.997
6/21/2010,4.873
6/22/2010,4.756
6/23/2010,4.804
6/24/2010,4.748
6/25/2010,4.861
6/28/2010,4.717
6/29/2010,4.548
6/30/2010,4.616
7/1/2010,4.854
7/2/2010,4.687
7/6/2010,4.682
7/7/2010,4.565
7/8/2010,4.399
7/9/2010,4.402
7/12/2010,4.388
7/13/2010,4.354
7/14/2010,4.306
7/15/2010,4.586
7/16/2010,4.519
7/19/2010,4.510
7/20/2010,4.590
7/21/2010,4.513
7/22/2010,4.643
7/23/2010,4.580
7/26/2010,4.612
7/27/2010,4.675
7/28/2010,4.774
7/29/2010,4.827
7/30/2010,4.923
8/2/2010,4.701
8/3/2010,4.639
8/4/2010,4.737
8/5/2010,4.598
8/6/2010,4.467
8/9/2010,4.309
8/10/2010,4.297
8/11/2010,4.326
8/12/2010,4.296
8/13/2010,4.328
8/16/2010,4.228
8/17/2010,4.267
8/18/2010,4.239
8/19/2010,4.171
8/20/2010,4.117
8/23/2010,4.066
8/24/2010,4.039
8/25/2010,3.871
8/26/2010,3.817
8/27/2010,3.651
8/30/2010,3.812
8/31/2010,3.816
9/1/2010,3.762
9/2/2010,3.751
9/3/2010,3.939
9/7/2010,3.852
9/8/2010,3.814
9/9/2010,3.768
9/10/2010,3.883
9/13/2010,3.938
9/14/2010,3.966
9/15/2010,3.995
9/16/2010,4.062
9/17/2010,4.024
9/20/2010,3.822
9/21/2010,3.919
9/22/2010,3.966
9/23/2010,4.019
9/24/2010,3.881
9/27/2010,3.800
9/28/2010,3.837
9/29/2010,3.962
9/30/2010,3.872
10/1/2010,3.797
10/4/2010,3.727
10/5/2010,3.743
10/6/2010,3.865
10/7/2010,3.617
10/8/2010,3.651
10/11/2010,3.601
10/12/2010,3.629
10/13/2010,3.696
10/14/2010,3.657
10/15/2010,3.535
10/18/2010,3.431
10/19/2010,3.513
10/20/2010,3.539
10/21/2010,3.368
10/22/2010,3.332
10/25/2010,3.317
10/26/2010,3.354
10/27/2010,3.292
10/28/2010,3.890
10/29/2010,4.038
11/1/2010,3.832
11/2/2010,3.870
11/3/2010,3.836
11/4/2010,3.856
11/5/2010,3.937
11/8/2010,4.088
11/9/2010,4.210
11/10/2010,4.046
11/11/2010,3.927
11/12/2010,3.799
11/15/2010,3.845
11/16/2010,3.818
11/17/2010,4.030
11/18/2010,4.007
11/19/2010,4.164
11/22/2010,4.271
11/23/2010,4.264
11/24/2010,4.267
11/26/2010,4.399
11/29/2010,4.210
11/30/2010,4.180
12/1/2010,4.269
12/2/2010,4.343
12/3/2010,4.349
12/6/2010,4.488
12/7/2010,4.393
12/8/2010,4.606
12/9/2010,4.435
12/10/2010,4.417
12/13/2010,4.420
12/14/2010,4.255
12/15/2010,4.222
12/16/2010,4.048
12/17/2010,4.066
12/20/2010,4.237
12/21/2010,4.059
12/22/2010,4.152
12/23/2010,4.083
12/27/2010,4.112
12/28/2010,4.216
12/29/2010,4.287
12/30/2010,4.338
12/31/2010,4.405
1/3/2011,4.650
1/4/2011,4.669
1/5/2011,4.473
1/6/2011,4.434
1/7/2011,4.422
1/10/2011,4.399
1/11/2011,4.481
1/12/2011,4.531
1/13/2011,4.407
1/14/2011,4.480
1/18/2011,4.425
1/19/2011,4.561
1/20/2011,4.695
1/21/2011,4.736
1/24/2011,4.580
1/25/2011,4.473
1/26/2011,4.491
1/27/2011,4.316
1/28/2011,4.323
1/31/2011,4.420
2/1/2011,4.347
2/2/2011,4.429
2/3/2011,4.337
2/4/2011,4.310
2/7/2011,4.104
2/8/2011,4.040
2/9/2011,4.044
2/10/2011,3.986
2/11/2011,3.910
2/14/2011,3.925
2/15/2011,3.976
2/16/2011,3.921
2/17/2011,3.868
2/18/2011,3.928
2/22/2011,3.867
2/23/2011,3.900
2/24/2011,3.793
2/25/2011,4.005
2/28/2011,4.037
3/1/2011,3.873
3/2/2011,3.818
3/3/2011,3.778
3/4/2011,3.809
3/7/2011,3.927
3/8/2011,3.864
3/9/2011,3.930
3/10/2011,3.830
3/11/2011,3.889
3/14/2011,3.914
3/15/2011,3.941
3/16/2011,3.938
3/17/2011,4.158
3/18/2011,4.168
3/21/2011,4.161
3/22/2011,4.254
3/23/2011,4.335
3/24/2011,4.244
3/25/2011,4.403
3/28/2011,4.374
3/29/2011,4.240
3/30/2011,4.355
3/31/2011,4.389
